"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"145",1.44,0.428393627481005,4457.12082839015,90.2443147681501,3499.27212564691,3796.08576604978,613.621551868088,55.6787254962011,0.0161340311425236,0.00793162153940217,0.125198542853101,0.0989068488539495
"146",1.45,0.428041073026633,4446.1696272102,90.0360800181363,5770.19954043775,3760.36232284259,609.209452825262,55.6082146053265,0.0161277297883527,0.00792601672543202,0.12532643964864,0.0990078873224259
"147",1.46,0.427642808572767,4439.0692532308,89.8819173685072,3086.65262424886,3766.76924623558,601.140753060042,55.5285617145535,0.0161213750338105,0.00791968522643336,0.125507425312175,0.0991508659966183
"148",1.47,0.427288256304605,4445.22365303331,89.8556035694033,5069.65160879938,3776.59247974552,618.873892752756,55.4576512609209,0.0160998481748052,0.00791404865176781,0.124720355077011,0.0985290805108389
"149",1.48,0.426901830457423,4418.36973870429,89.4917427478355,2735.55589974765,3730.93832712598,586.751166902837,55.3803660914847,0.0161088426051344,0.00790790535968954,0.125816282194106,0.0993948629333435
"150",1.49,0.426536751411226,4439.10481598324,89.6225667120323,4471.62132023291,3791.26756862666,619.758277586827,55.3073502822451,0.0160811993141044,0.00790210143319547,0.124669621105037,0.0984890006729796
"151",1.5,0.426171534626681,4397.25950159557,89.0973437289056,4064.83514638946,3693.87940459227,572.737975148838,55.2343069253362,0.0160960627816508,0.00789629531697496,0.126101248630551,0.0996199864181353
"152",1.51,0.425794960091909,4428.78356774514,89.3468849912472,3960.09190011214,3783.74453055687,614.2767182867,55.1589920183818,0.016068538456385,0.00789030863835805,0.124969763285781,0.0987261129957673
"153",1.52,0.425448239410889,4396.53592107377,88.9195451396823,6134.02991705326,3702.26696812438,582.102863560889,55.0896478821777,0.0160758660971689,0.00788479656811581,0.125925070902965,0.0994808060133425
"154",1.53,0.425063288565531,4415.0759439174,89.0368569537926,3521.68879801096,3765.59029155746,605.432466654834,55.0126577131063,0.0160562103882637,0.00787867672521177,0.125281964969948,0.0989727523262586
"155",1.54,0.424724631801482,4400.30884413733,88.7921667625605,5910.48964991039,3721.20132885788,597.651710175063,54.9449263602963,0.0160480027538515,0.00787329285290868,0.125281852146559,0.0989726631957815
"156",1.55,0.424340831938,4398.67923555461,88.6993313627292,3145.1864296671,3740.07734498373,594.507447690924,54.8681663876001,0.0160440889875692,0.00786719130799867,0.12559989096624,0.0992239138633293
"157",1.56,0.423996114337209,4400.0823148896,88.6252399990866,5261.59319781242,3732.1014295353,607.943316544841,54.7992228674419,0.0160211943717991,0.00786171108217624,0.124713297525828,0.0985235050454039
"158",1.57,0.423628954146201,4380.15096672664,88.3398394516835,2820.84522542027,3709.20252464577,582.027704834532,54.7257908292401,0.016032050931334,0.00785587407021306,0.125914286318474,0.0994722861915943
"159",1.58,0.423270691203607,4395.5151397406,88.4146959450698,4700.87115293038,3752.85546796149,609.722493319421,54.6541382407214,0.0160056595036386,0.00785017850426366,0.124827068977391,0.0986133844921388
"160",1.59,0.42292816890282,4359.94759592813,87.9631590025382,2540.82254646086,3674.40952122461,568.67108019304,54.585633780564,0.0160186838570792,0.00784473317871827,0.126136762730583,0.0996480425571607
"161",1.6,0.422557048727411,4387.38124418794,88.1684682639893,4215.48070091119,3753.84651203389,606.453288440497,54.5114097454822,0.015993614109074,0.00783883321200977,0.125141747144362,0.098861980244046
"162",1.61,0.422230418467648,4345.73207690139,87.6499708091198,5205.04193101302,3652.92954340007,564.557300712166,54.4460836935296,0.0159960430368002,0.0078336405337716,0.125783327461854,0.0993688286948645
"163",1.62,0.421854273864305,4376.34522392107,87.8933157661089,3794.6555995571,3742.91043066431,600.228675674212,54.3708547728609,0.0159816266621091,0.00782766069008656,0.125450739704406,0.0991060843664807
"164",1.63,0.421526698027616,4346.77778840871,87.4989108901973,6143.24971339502,3665.78080730074,578.000553889986,54.3053396055232,0.0159671027338112,0.00782245297932591,0.125052121225923,0.0987911757684794
"165",1.64,0.421161467742039,4362.98388837634,87.5948758481581,3428.9696640693,3724.67236458332,592.113423288699,54.2322935484078,0.0159698146155525,0.00781664664846969,0.125762366666693,0.0993522696666872
"166",1.65,0.420819048036906,4348.91935544873,87.361688010668,5867.61188615825,3681.73636046368,589.524166881412,54.1638096073811,0.0159467079363286,0.00781120295396184,0.124853717903813,0.0986344371440122
"167",1.66,0.420479941450663,4347.76110201753,87.2777089981465,3110.2609969094,3701.49139380242,582.513981094302,54.0959882901325,0.0159580017880306,0.00780581193050896,0.126063956428855,0.0995905255787955
"168",1.67,0.420121348976478,4347.91855187354,87.1936920755127,5308.91253166488,3691.3295836489,594.703797212951,54.0242697952956,0.0159341426117675,0.00780011112575676,0.125125198609406,0.0988489069014306
"169",1.68,0.419806478723244,4331.05440444972,86.9457560405465,2831.85029651947,3674.91314923196,573.75971878672,53.9612957446488,0.0159386032376368,0.00779510540487529,0.125884779049528,0.0994489754491274
"170",1.69,0.419437317434415,4343.66272933518,86.9936370984859,4819.59912144839,3708.10593038529,595.680813941516,53.887463486883,0.0159223368050645,0.00778923658000809,0.125430112219551,0.0990897886534453
"171",1.7,0.41912722594999,4313.18512900014,86.6024662871015,2588.25250079884,3645.78256610544,566.208212679887,53.825445189998,0.0159114322472889,0.00778430683068179,0.125231703645512,0.0989330458799544
"172",1.71,0.418764645781593,4336.71975701868,86.7673019522331,4390.62165501332,3714.67360177345,593.727419936546,53.7529291563186,0.0159103982136581,0.00777854263066127,0.125716359430865,0.0993159239503834
"173",1.72,0.418439612341073,4294.56860515258,86.252169884067,2846.92924025327,3614.72098886174,556.384321517283,53.6879224682146,0.0158910500138722,0.00777337533821724,0.125013359037535,0.0987605536396526
"174",1.73,0.418102708933674,4327.59073878793,86.5195607316925,4013.85014819144,3708.87086393888,589.761417083423,53.6205417867349,0.0158987860676271,0.00776801934029704,0.12601324523184,0.0995504637331536
"175",1.74,0.417757983355168,4287.29883362997,86.0210925335963,5594.69373093999,3608.80748518444,556.544308357689,53.5515966710335,0.0158792049931422,0.00776253898764707,0.125318716710793,0.0990017862015262
"176",1.75,0.417449363594194,4316.68743868408,86.2543939574808,3681.89294254661,3696.60865314564,586.156174388686,53.4898727188388,0.0158802630727969,0.00775763263537635,0.125867660518119,0.0994354518093141
"177",1.76,0.417090097783635,4287.51393817837,85.8697036000188,6110.71232433721,3620.16409401078,564.081516126085,53.418019556727,0.0158671568385658,0.00775192112610724,0.125597729198693,0.0992222060669676
"178",1.77,0.416791196615132,4304.34577837771,85.9752642787652,3388.79153630574,3680.68051766093,583.718793211716,53.3582393230265,0.0158522659245877,0.0077471692773527,0.125137098307198,0.0988583076626863
"179",1.78,0.416436673778331,4288.00863316373,85.7232636051402,5921.97811026587,3632.88896220165,571.076143594236,53.2873347556662,0.015855034576372,0.00774153317057886,0.125857000367503,0.0994270302903271
"180",1.79,0.416123853468863,4290.84700317139,85.6851985713776,3129.63531212311,3662.09149935097,577.895276271846,53.2247706937726,0.0158318105415129,0.00773656003914085,0.124892331035276,0.0986649415178677
"181",1.8,0.415794975234112,4286.54385298738,85.5584806883568,5477.75808698494,3641.58655133974,575.443534327885,53.1589950468225,0.0158429786803684,0.0077313316232132,0.126108668695821,0.0996258482696983
"182",1.81,0.415463633004508,4276.45504245337,85.386949753879,2900.36579224258,3641.15344401832,568.516536466411,53.0927266009017,0.0158214702528433,0.00772606403537152,0.125271357580656,0.0989643724887185
"183",1.82,0.415160274275094,4282.86303664276,85.3724305062132,5068.02926321457,3646.48183768173,579.870943811871,53.0320548550187,0.0158229337469122,0.00772124132153682,0.12584749369809,0.099419520021491
"184",1.83,0.414815287743131,4261.39429382517,85.0825971666078,2696.98414233184,3618.02327658726,558.94408864701,52.9630575486262,0.0158114164030083,0.00771575682032042,0.125658319134747,0.0992700721164499
"185",1.84,0.414517312104988,4277.34165821425,85.1686479857043,4703.63017693717,3660.43942366947,584.817962122761,52.9034624209976,0.0157940414273388,0.00771101968539357,0.125042056200719,0.0987832243985682
"186",1.85,0.414180292061897,4245.8423651462,84.7738858428545,2516.16728516673,3593.40864771381,549.29160124373,52.8360584123795,0.015801154285808,0.00770566183323115,0.126019881455857,0.0995557063501269
"187",1.86,0.413866779808984,4270.29554031972,84.9503103378844,4379.00850986778,3664.17481001786,584.741542481037,52.7733559617967,0.0157758521645034,0.00770067770146612,0.124921763121102,0.0986881928656705
"188",1.87,0.413559030326602,4229.94356587048,84.4624557648658,2355.12369751554,3567.97945973547,539.634159646654,52.7118060653204,0.0157899462372786,0.00769578518464563,0.12630768735774,0.0997830730126147
"189",1.88,0.413227587829069,4261.99138571826,84.7202835013698,4089.54949607332,3660.76100729158,580.824968386147,52.6455175658139,0.0157658826005048,0.00769051600277193,0.125305448352407,0.0989913041984012
"190",1.89,0.412940616817584,4217.64552141931,84.1893595926591,4500.61891325479,3550.96883209659,536.815071883169,52.5881233635167,0.0157672644449626,0.00768595381637987,0.125860958337291,0.0994301570864599
"191",1.9,0.412601779451604,4252.66858297832,84.4810618075458,3831.2150559319,3653.02889488051,575.974751325513,52.5203558903207,0.0157557316576501,0.00768056707291685,0.125665231017143,0.0992755325035433
"192",1.91,0.412309058172943,4213.24075973999,83.9993328162184,5718.99927835393,3552.16593484249,543.498009914091,52.4618116345886,0.0157395401146904,0.00767591347035518,0.125114922383332,0.0988407886828321
"193",1.92,0.411988264130277,4242.55273041936,84.2347495378771,3600.49980169944,3642.04568249883,570.739280399143,52.3976528260554,0.0157455550301317,0.00767081357469489,0.126011956996989,0.0995494460276215
"194",1.93,0.411674437784465,4211.3582084445,83.8367536727747,6053.0813513229,3559.24612008987,548.799002849866,52.3348875568931,0.0157259312583784,0.00766582444956716,0.125269280963427,0.0989627319611074
"195",1.94,0.411386839509371,4231.8218800816,83.9830239965538,3393.89164362151,3629.04039193006,566.178406400575,52.2773679018742,0.0157314619909882,0.00766125229111038,0.126095151738192,0.0996151698731717
"196",1.95,0.411054386814196,4209.67905658925,83.6776480606673,6017.27085611715,3567.0007203074,553.054771742826,52.2108773628392,0.0157155339921654,0.00765596704939178,0.125611750081552,0.0992332825644264
"197",1.96,0.410781812865904,4220.61698747804,83.727405234494,3208.63374095347,3615.13769253006,564.744352423381,52.1563625731808,0.0157042390927984,0.00765163374355962,0.125343969299312,0.0990217357464565
"198",1.97,0.410450337064416,4207.28615451729,83.5126886782094,5805.32433903771,3573.4840125348,556.109493606599,52.0900674128832,0.0157050694412847,0.00764636403222879,0.125933066675637,0.0994871226737531
"199",1.98,0.410162587602491,4209.06274886469,83.4693341656844,3042.58230503448,3600.68945211883,561.096274894271,52.0325175204983,0.0156830734037904,0.00764178947024526,0.125001742621432,0.0987513766709312
"200",1.99,0.409859287312311,4203.80597564083,83.3380733855672,5508.15892726731,3577.59297523265,557.851438597442,51.9718574624621,0.0156943173437908,0.00763696768546147,0.126222556681315,0.0997158197782387
"201",2,0.409550507556343,4197.27614958498,83.2100633092529,2893.78096315666,3585.51811443909,553.953297348351,51.9101015112687,0.0156737787831129,0.00763205878963424,0.125407975200165,0.0990723004081305
"202",2.01,0.409273538957176,4199.29062254065,83.1541845703958,5239.00479304351,3578.84256022271,561.785665043295,51.8547077914352,0.0156729063248802,0.00762765561884841,0.125818542918007,0.0993966489052254
"203",2.02,0.408952247423723,4185.37242222838,82.9505530027019,2760.37781739235,3569.47605227555,547.052739948736,51.7904494847445,0.015664645345112,0.0076225478142161,0.12581164839589,0.0993912022327527
"204",2.03,0.408673048519969,4193.93184506381,82.9627255134306,4997.35696174135,3579.81411320801,566.691080988532,51.7346097039939,0.0156446343693855,0.00761810918666,0.124997210589296,0.0987477963655438
"205",2.04,0.40836904239872,4173.43299896381,82.6915670426227,2640.61277211378,3553.06133711109,540.361350091365,51.673808479744,0.0156552726887152,0.00761327618076756,0.126184906565237,0.0996860761865375
"206",2.05,0.408068881550706,4187.876470672,82.7651761222962,4780.45379193291,3586.89540033079,566.029885047972,51.6137763101412,0.0156322118120926,0.00760850430597384,0.125197861936723,0.0989063109300111
"207",2.06,0.407799019748796,4161.51818605769,82.4338640485157,2533.06414172777,3536.84868245587,534.999975702399,51.5598039497592,0.015640749929671,0.00760421411710062,0.126209080452379,0.0997051735573796
"208",2.07,0.407480793203563,4181.2451286972,82.562930731949,4586.15963473638,3591.41473846821,563.618415672441,51.4961586407127,0.0156233153914433,0.00759915503880997,0.125607430511798,0.0992298701043203
"209",2.08,0.407220038205251,4149.68430484689,82.178173015938,2436.66265034605,3521.12867170362,533.208570189295,51.4440076410503,0.0156130130750757,0.00759500962740132,0.125389778748372,0.0990579252112135
"210",2.09,0.406907403469108,4174.15732471069,82.3572711108796,4412.60374911577,3591.69654650782,560.876830782233,51.3814806938215,0.015613930313656,0.0075900394461571,0.125970766634111,0.0995169056409479
"211",2.1,0.406626798251368,4137.9944197771,81.9251735781807,2350.56554260353,3505.77405812003,528.696392845659,51.3253596502736,0.0155958610098014,0.00758557846140715,0.125276875621862,0.0989687317412709
"212",2.11,0.406347398887724,4166.73277670278,82.1492583288308,4257.97606892524,3588.75911750669,558.597410683538,51.2694797775448,0.0156030674993941,0.00758113664699472,0.126223847194714,0.0997168392838241
"213",2.12,0.406044105464307,4126.50879106663,81.6752468538824,2273.69166542112,3490.42539764993,522.329137242306,51.2088210928615,0.0155873523927093,0.00757631497137686,0.125711090359752,0.0993117613842038
"214",2.13,0.405786941965763,4159.06321542433,81.9396574756288,4120.25980101972,3584.18975890368,560.295252864302,51.1573883931526,0.0155776995472894,0.00757222665664597,0.125532783207259,0.0991708987337346
"215",2.14,0.405478192744387,4115.26196986665,81.4287090489575,2222.22624845174,3475.38684985224,516.381597429737,51.0956385488774,0.0155785708917845,0.00756731824624928,0.126110377488689,0.0996271982160642
"216",2.15,0.405208316187813,4151.21487071066,81.729180100136,3997.95861709586,3579.22372538427,560.903700490406,51.0416632375627,0.0155543846733782,0.00756302782281048,0.125004107252115,0.0987532447291708
"217",2.16,0.404929081330714,4105.33223127052,81.1967343170754,3451.9775462617,3463.56086982389,511.738330263335,50.9858162661427,0.015569263098956,0.00755858862367794,0.126457082189142,0.0999010949294223
"218",2.17,0.404636251039466,4143.24284567864,81.5185559274957,3890.10440718623,3573.74386818027,556.961863995608,50.9272502078931,0.0155459110894525,0.00755393328806408,0.125429671707423,0.0990894406488644
"219",2.18,0.404384505065223,4097.28687038862,80.985247904643,4345.69541707535,3456.42194673636,512.034407812253,50.8769010130446,0.0155477351671439,0.0075499310996479,0.125994986142025,0.0995360390522
"220",2.19,0.404080563968877,4135.20365793178,81.3084203921468,3795.77974200294,3567.68653335234,552.997781504409,50.8161127937754,0.0155374561546765,0.00754509912750354,0.12583976753778,0.0994134163548462
